timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-10-01T04:00:00Z,725,0.0,0.0,0.0,0.0,16.5,3.2,100,0,11,100,55,0.0
2024-10-01T05:00:00Z,726,0.0,0.0,0.0,0.0,16.2,3.0,100,0,100,100,59,0.0
2024-10-01T06:00:00Z,727,0.4,0.0,0.0,0.0,15.6,3.1,100,0,99,100,64,0.0
2024-10-01T07:00:00Z,728,14.8,8.0,0.0,8.0,15.5,3.5,100,0,73,100,66,0.0
2024-10-01T08:00:00Z,729,58.0,91.0,33.5,91.0,16.8,3.2,100,0,60,100,67,0.0
2024-10-01T09:00:00Z,730,138.0,295.0,389.3,295.0,19.9,5.4,75,0,50,46,58,0.0
2024-10-01T10:00:00Z,731,174.8,456.0,540.9,456.0,22.3,7.8,17,0,16,1,49,0.0
2024-10-01T11:00:00Z,732,167.6,650.0,864.8,650.0,24.8,10.2,71,0,16,61,41,0.0
2024-10-01T12:00:00Z,733,163.2,716.0,867.2,716.0,27.0,8.9,4,0,0,4,37,0.0
2024-10-01T13:00:00Z,734,164.8,733.0,890.7,733.0,28.0,11.8,1,0,0,1,37,0.0
2024-10-01T14:00:00Z,735,164.8,684.0,877.7,684.0,28.5,15.0,3,0,0,3,36,0.0
2024-10-01T15:00:00Z,736,168.0,580.0,845.8,580.0,29.1,13.4,1,0,0,1,34,0.0
2024-10-01T16:00:00Z,737,100.4,428.0,761.6,428.0,28.8,15.2,25,25,2,0,32,0.0
2024-10-01T17:00:00Z,738,20.4,245.0,623.7,245.0,28.1,12.8,0,0,0,0,40,0.0
2024-10-01T18:00:00Z,739,0.0,69.0,300.3,69.0,26.5,10.9,2,0,0,2,46,0.0
2024-10-01T19:00:00Z,740,0.0,0.0,0.0,0.0,24.6,6.9,0,0,0,0,52,0.0
2024-10-01T20:00:00Z,741,0.0,0.0,0.0,0.0,23.4,11.2,4,0,0,4,58,0.0
2024-10-01T21:00:00Z,742,0.0,0.0,0.0,0.0,22.6,13.0,100,0,0,100,64,0.0
2024-10-01T22:00:00Z,743,0.0,0.0,0.0,0.0,21.4,10.2,99,0,0,99,71,0.0
2024-10-01T23:00:00Z,744,0.0,0.0,0.0,0.0,20.6,7.6,100,0,42,100,75,0.0
2024-10-02T00:00:00Z,745,0.0,0.0,0.0,0.0,20.2,6.2,100,0,67,100,78,0.0
2024-10-02T01:00:00Z,746,0.0,0.0,0.0,0.0,19.5,5.9,92,0,68,87,81,0.0
2024-10-02T02:00:00Z,747,0.0,0.0,0.0,0.0,18.7,5.2,87,0,64,63,85,0.0
2024-10-02T03:00:00Z,748,0.0,0.0,0.0,0.0,18.8,5.4,100,0,65,100,85,0.0
2024-10-02T04:00:00Z,749,0.0,0.0,0.0,0.0,18.4,5.2,100,0,70,99,87,0.0
2024-10-02T05:00:00Z,750,0.0,0.0,0.0,0.0,18.0,4.8,50,0,39,17,91,0.0
2024-10-02T06:00:00Z,751,0.8,0.0,0.0,0.0,17.7,5.2,26,0,26,0,92,0.0
2024-10-02T07:00:00Z,752,8.4,16.0,55.0,16.0,17.5,4.8,82,1,34,62,93,0.0
2024-10-02T08:00:00Z,753,30.0,141.0,336.0,141.0,19.5,7.5,100,24,33,100,85,0.0
2024-10-02T09:00:00Z,754,58.0,276.0,325.3,276.0,21.3,13.0,100,50,14,100,78,0.0
2024-10-02T10:00:00Z,755,61.2,378.0,260.3,378.0,22.9,17.0,100,59,9,100,69,0.0
2024-10-02T11:00:00Z,756,89.6,418.0,186.2,418.0,24.3,20.6,100,58,28,100,62,0.0
2024-10-02T12:00:00Z,757,106.8,403.0,134.1,403.0,24.8,20.3,100,46,36,100,60,0.0
2024-10-02T13:00:00Z,758,86.0,360.0,98.5,360.0,25.1,23.4,100,97,98,78,56,0.0
2024-10-02T14:00:00Z,759,60.4,164.0,69.0,164.0,24.5,21.3,85,62,78,18,62,0.0
2024-10-02T15:00:00Z,760,16.4,205.0,79.4,205.0,25.0,24.9,100,58,78,100,60,0.0
2024-10-02T16:00:00Z,761,15.6,134.0,30.5,134.0,23.9,24.2,100,54,78,100,66,0.0
2024-10-02T17:00:00Z,762,4.4,89.0,6.8,89.0,23.4,23.1,100,48,52,100,69,0.0
2024-10-02T18:00:00Z,763,0.0,34.0,0.0,34.0,22.3,22.3,100,41,91,98,73,0.0
2024-10-02T19:00:00Z,764,0.0,0.0,0.0,0.0,20.4,16.9,100,50,100,100,88,1.8
2024-10-02T20:00:00Z,765,0.0,0.0,0.0,0.0,20.3,16.0,93,64,77,54,87,0.3
2024-10-02T21:00:00Z,766,0.0,0.0,0.0,0.0,20.0,14.5,92,47,81,2,88,0.0
2024-10-02T22:00:00Z,767,0.0,0.0,0.0,0.0,19.7,13.0,58,52,10,0,90,0.0
2024-10-02T23:00:00Z,768,0.0,0.0,0.0,0.0,19.2,11.9,49,49,0,0,92,0.0
2024-10-03T00:00:00Z,769,0.0,0.0,0.0,0.0,18.8,10.7,58,58,0,0,96,0.0
2024-10-03T01:00:00Z,770,0.0,0.0,0.0,0.0,18.5,9.7,60,60,0,0,96,0.0
2024-10-03T02:00:00Z,771,0.0,0.0,0.0,0.0,18.3,9.3,53,53,0,0,96,0.0
2024-10-03T03:00:00Z,772,0.0,0.0,0.0,0.0,18.0,8.9,46,44,0,3,96,0.0
2024-10-03T04:00:00Z,773,0.0,0.0,0.0,0.0,17.8,7.9,27,26,0,2,93,0.0
2024-10-03T05:00:00Z,774,0.0,0.0,0.0,0.0,17.5,6.7,9,6,0,3,92,0.0
2024-10-03T06:00:00Z,775,4.0,0.0,0.0,0.0,17.0,6.6,10,3,0,7,92,0.0
2024-10-03T07:00:00Z,776,67.6,17.0,78.4,17.0,16.9,6.6,2,2,0,0,91,0.0
2024-10-03T08:00:00Z,777,138.8,159.0,549.7,159.0,18.5,9.0,0,0,0,0,84,0.0
2024-10-03T09:00:00Z,778,139.6,346.0,733.0,346.0,20.5,12.4,4,2,0,2,73,0.0
2024-10-03T10:00:00Z,779,160.8,509.0,788.4,509.0,22.3,14.3,42,41,0,4,63,0.0
2024-10-03T11:00:00Z,780,147.6,615.0,715.1,615.0,23.7,16.8,84,51,0,58,56,0.0
2024-10-03T12:00:00Z,781,145.6,515.0,422.0,515.0,24.5,12.7,68,62,0,20,52,0.0
2024-10-03T13:00:00Z,782,125.2,538.0,424.6,538.0,25.6,15.5,99,75,46,97,51,0.0
2024-10-03T14:00:00Z,783,102.8,476.0,389.1,476.0,25.8,15.0,94,48,23,83,49,0.0
2024-10-03T15:00:00Z,784,119.6,422.0,332.4,422.0,26.3,13.6,100,14,22,100,47,0.0
2024-10-03T16:00:00Z,785,43.2,296.0,195.9,296.0,26.1,13.3,100,12,0,100,47,0.0
2024-10-03T17:00:00Z,786,10.8,149.0,52.2,149.0,25.8,12.9,97,19,39,93,46,0.0
2024-10-03T18:00:00Z,787,0.0,45.0,59.5,45.0,23.8,14.2,55,3,0,53,55,0.0
2024-10-03T19:00:00Z,788,0.0,0.0,0.0,0.0,22.2,11.7,24,6,4,14,64,0.0
2024-10-03T20:00:00Z,789,0.0,0.0,0.0,0.0,20.8,10.9,33,0,9,25,72,0.0
2024-10-03T21:00:00Z,790,0.0,0.0,0.0,0.0,19.8,8.6,0,0,0,0,77,0.0
2024-10-03T22:00:00Z,791,0.0,0.0,0.0,0.0,19.0,6.6,0,0,0,0,81,0.0
2024-10-03T23:00:00Z,792,0.0,0.0,0.0,0.0,18.2,5.0,0,0,0,0,85,0.0
2024-10-04T00:00:00Z,793,0.0,0.0,0.0,0.0,17.8,5.1,0,0,0,0,87,0.0
2024-10-04T01:00:00Z,794,0.0,0.0,0.0,0.0,17.3,4.7,0,0,0,0,88,0.0
2024-10-04T02:00:00Z,795,0.0,0.0,0.0,0.0,16.8,4.3,0,0,0,0,89,0.0
2024-10-04T03:00:00Z,796,0.0,0.0,0.0,0.0,16.4,4.0,1,0,0,1,89,0.0
2024-10-04T04:00:00Z,797,0.0,0.0,0.0,0.0,16.0,4.0,0,0,0,0,89,0.0
2024-10-04T05:00:00Z,798,0.0,0.0,0.0,0.0,15.7,3.8,100,0,0,100,90,0.0
2024-10-04T06:00:00Z,799,2.8,0.0,0.0,0.0,15.3,4.3,19,0,0,19,90,0.0
2024-10-04T07:00:00Z,800,56.0,15.0,45.7,15.0,15.2,4.0,89,0,0,89,90,0.0
2024-10-04T08:00:00Z,801,118.4,134.0,287.2,134.0,16.9,4.0,100,0,0,100,84,0.0
2024-10-04T09:00:00Z,802,118.8,306.0,482.8,306.0,19.2,7.1,100,0,0,100,75,0.0
2024-10-04T10:00:00Z,803,157.6,443.0,484.5,443.0,20.9,7.9,100,19,0,100,67,0.0
2024-10-04T11:00:00Z,804,148.4,560.0,525.0,560.0,22.5,8.7,94,9,2,88,59,0.0
2024-10-04T12:00:00Z,805,155.2,682.0,747.9,682.0,23.9,9.7,100,39,8,100,54,0.0
2024-10-04T13:00:00Z,806,142.8,679.0,677.8,679.0,24.7,11.2,62,37,13,24,50,0.0
2024-10-04T14:00:00Z,807,154.0,648.0,730.3,648.0,25.4,11.9,38,34,4,0,48,0.0
2024-10-04T15:00:00Z,808,154.4,550.0,729.1,550.0,26.2,11.2,28,28,0,0,42,0.0
2024-10-04T16:00:00Z,809,95.2,408.0,706.2,408.0,25.9,10.9,26,26,0,0,42,0.0
2024-10-04T17:00:00Z,810,18.0,227.0,574.3,227.0,25.3,10.1,6,6,0,0,43,0.0
2024-10-04T18:00:00Z,811,0.0,58.0,250.6,58.0,24.0,4.9,0,0,0,0,45,0.0
2024-10-04T19:00:00Z,812,0.0,0.0,0.0,0.0,22.5,3.3,0,0,0,0,51,0.0
2024-10-04T20:00:00Z,813,0.0,0.0,0.0,0.0,21.2,6.6,0,0,0,0,61,0.0
2024-10-04T21:00:00Z,814,0.0,0.0,0.0,0.0,20.3,6.2,0,0,0,0,73,0.0
2024-10-04T22:00:00Z,815,0.0,0.0,0.0,0.0,19.6,6.2,0,0,0,0,78,0.0
2024-10-04T23:00:00Z,816,0.0,0.0,0.0,0.0,18.9,4.3,0,0,0,0,83,0.0
2024-10-05T00:00:00Z,817,0.0,0.0,0.0,0.0,18.6,4.1,0,0,0,0,86,0.0
2024-10-05T01:00:00Z,818,0.0,0.0,0.0,0.0,18.0,3.6,0,0,0,0,88,0.0
2024-10-05T02:00:00Z,819,0.0,0.0,0.0,0.0,17.5,3.4,0,0,0,0,90,0.0
2024-10-05T03:00:00Z,820,0.0,0.0,0.0,0.0,17.2,3.3,77,0,0,77,90,0.0
2024-10-05T04:00:00Z,821,0.0,0.0,0.0,0.0,16.8,3.5,5,0,0,5,92,0.0
2024-10-05T05:00:00Z,822,0.0,0.0,0.0,0.0,16.4,3.3,37,4,0,34,94,0.0
2024-10-05T06:00:00Z,823,0.0,0.0,0.0,0.0,16.5,3.8,59,57,0,3,95,0.0
2024-10-05T07:00:00Z,824,9.2,12.0,34.9,12.0,16.7,3.4,67,67,0,0,96,0.0
2024-10-05T08:00:00Z,825,16.0,102.0,179.5,102.0,18.5,4.5,83,83,0,0,92,0.0
2024-10-05T09:00:00Z,826,46.4,179.0,195.6,179.0,20.1,9.2,89,89,0,9,85,0.0
2024-10-05T10:00:00Z,827,84.8,283.0,281.4,283.0,21.9,10.1,68,68,0,0,76,0.0
2024-10-05T11:00:00Z,828,97.2,403.0,390.8,403.0,23.4,12.3,70,67,0,17,67,0.0
2024-10-05T12:00:00Z,829,112.0,429.0,381.4,429.0,24.7,14.1,95,79,24,65,61,0.0
2024-10-05T13:00:00Z,830,96.0,536.0,489.9,536.0,25.9,14.1,84,53,50,37,56,0.0
2024-10-05T14:00:00Z,831,124.0,498.0,456.5,498.0,26.9,14.8,91,48,23,73,52,0.0
2024-10-05T15:00:00Z,832,152.4,448.0,522.3,448.0,27.1,18.4,97,44,53,89,50,0.0
2024-10-05T16:00:00Z,833,82.0,331.0,489.3,331.0,26.9,19.8,86,37,19,65,51,0.0
2024-10-05T17:00:00Z,834,12.8,204.0,469.9,204.0,25.9,20.2,64,34,0,43,55,0.0
2024-10-05T18:00:00Z,835,0.0,51.0,186.1,51.0,24.3,17.6,36,36,0,0,61,0.0
2024-10-05T19:00:00Z,836,0.0,0.0,0.0,0.0,22.9,13.0,5,5,0,0,68,0.0
2024-10-05T20:00:00Z,837,0.0,0.0,0.0,0.0,21.7,10.2,14,14,0,0,73,0.0
2024-10-05T21:00:00Z,838,0.0,0.0,0.0,0.0,21.1,9.1,23,14,9,0,75,0.0
2024-10-05T22:00:00Z,839,0.0,0.0,0.0,0.0,20.3,7.9,47,45,2,0,80,0.0
2024-10-05T23:00:00Z,840,0.0,0.0,0.0,0.0,20.0,7.1,98,74,12,91,83,0.0
2024-10-06T00:00:00Z,841,0.0,0.0,0.0,0.0,19.9,6.1,67,67,0,0,83,0.0
2024-10-06T01:00:00Z,842,0.0,0.0,0.0,0.0,19.3,7.8,72,68,7,14,89,0.0
2024-10-06T02:00:00Z,843,0.0,0.0,0.0,0.0,18.8,8.7,96,69,38,80,92,0.0
2024-10-06T03:00:00Z,844,0.0,0.0,0.0,0.0,18.5,7.4,98,61,91,91,91,0.0
2024-10-06T04:00:00Z,845,0.0,0.0,0.0,0.0,18.3,8.4,98,64,88,48,91,0.0
2024-10-06T05:00:00Z,846,0.0,0.0,0.0,0.0,18.2,7.0,98,77,88,26,91,0.0
2024-10-06T06:00:00Z,847,0.0,0.0,0.0,0.0,18.2,6.9,99,63,44,95,89,0.0
2024-10-06T07:00:00Z,848,6.8,7.0,0.0,7.0,18.0,8.6,100,58,92,100,90,0.0
2024-10-06T08:00:00Z,849,26.4,80.0,52.2,80.0,19.0,17.1,93,71,78,11,83,0.0
2024-10-06T09:00:00Z,850,42.8,189.0,175.9,189.0,20.5,15.0,82,66,37,4,76,0.0
2024-10-06T10:00:00Z,851,40.0,311.0,260.4,311.0,21.7,16.4,83,65,37,13,69,0.0
2024-10-06T11:00:00Z,852,94.4,423.0,379.2,423.0,23.0,17.1,74,64,14,10,62,0.0
2024-10-06T12:00:00Z,853,120.0,464.0,370.9,464.0,23.0,15.3,89,70,24,40,64,0.0
2024-10-06T13:00:00Z,854,120.8,471.0,320.7,471.0,24.2,17.6,84,57,44,34,58,0.0
2024-10-06T14:00:00Z,855,101.2,490.0,438.8,490.0,25.1,17.6,85,55,61,4,54,0.0
2024-10-06T15:00:00Z,856,51.2,380.0,341.5,380.0,25.9,16.6,88,57,7,58,51,0.0
2024-10-06T16:00:00Z,857,36.0,331.0,442.7,331.0,25.9,17.1,58,54,4,3,50,0.0
2024-10-06T17:00:00Z,858,4.0,179.0,372.3,179.0,25.3,15.6,49,41,18,1,52,0.0
2024-10-06T18:00:00Z,859,0.0,44.0,150.5,44.0,24.0,13.0,33,16,19,2,56,0.0
2024-10-06T19:00:00Z,860,0.0,0.0,0.0,0.0,22.6,10.7,19,14,6,1,63,0.0
2024-10-06T20:00:00Z,861,0.0,0.0,0.0,0.0,21.5,10.4,98,32,4,94,69,0.0
2024-10-06T21:00:00Z,862,0.0,0.0,0.0,0.0,20.8,9.7,98,35,6,94,72,0.0
2024-10-06T22:00:00Z,863,0.0,0.0,0.0,0.0,20.1,9.6,43,14,0,32,77,0.0
2024-10-06T23:00:00Z,864,0.0,0.0,0.0,0.0,19.5,9.7,100,27,0,100,79,0.0
2024-10-07T00:00:00Z,865,0.0,0.0,0.0,0.0,19.1,8.6,98,9,0,96,82,0.0
2024-10-07T01:00:00Z,866,0.0,0.0,0.0,0.0,18.5,8.0,99,36,7,98,86,0.0
2024-10-07T02:00:00Z,867,0.0,0.0,0.0,0.0,18.1,7.5,100,55,24,100,89,0.0
2024-10-07T03:00:00Z,868,0.0,0.0,0.0,0.0,17.9,8.4,100,62,11,100,91,0.0
2024-10-07T04:00:00Z,869,0.0,0.0,0.0,0.0,17.9,11.6,100,67,41,100,91,0.0
2024-10-07T05:00:00Z,870,0.0,0.0,0.0,0.0,18.1,13.4,100,73,70,100,90,0.0
2024-10-07T06:00:00Z,871,0.0,0.0,0.0,0.0,18.1,18.2,100,91,55,100,89,0.0
2024-10-07T07:00:00Z,872,2.4,5.0,0.0,5.0,18.4,18.4,100,65,73,100,87,0.0
2024-10-07T08:00:00Z,873,0.0,36.0,0.0,36.0,18.7,20.7,100,85,76,100,85,0.0
2024-10-07T09:00:00Z,874,4.4,45.0,0.0,45.0,18.5,18.2,100,92,100,100,89,2.6
2024-10-07T10:00:00Z,875,11.2,33.0,0.0,33.0,18.2,15.8,100,86,100,100,91,3.7
2024-10-07T11:00:00Z,876,77.2,95.0,14.4,95.0,18.4,15.6,100,73,59,100,89,0.8
2024-10-07T12:00:00Z,877,76.8,340.0,220.2,340.0,19.5,13.5,80,67,41,0,82,0.2
2024-10-07T13:00:00Z,878,105.2,433.0,341.6,433.0,20.7,15.5,80,74,19,0,68,0.0
2024-10-07T14:00:00Z,879,67.6,378.0,292.8,378.0,20.1,16.7,100,79,63,100,72,0.3
2024-10-07T15:00:00Z,880,43.6,227.0,113.1,227.0,18.4,12.3,100,75,86,100,82,2.5
2024-10-07T16:00:00Z,881,62.8,174.0,48.5,174.0,17.7,14.6,100,60,40,100,88,3.0
2024-10-07T17:00:00Z,882,7.6,82.0,7.5,82.0,16.9,15.2,100,59,36,100,86,1.5
2024-10-07T18:00:00Z,883,0.0,31.0,32.4,31.0,16.9,9.1,99,54,19,97,85,0.1
2024-10-07T19:00:00Z,884,0.0,0.0,0.0,0.0,16.5,9.2,51,51,0,4,86,0.0
2024-10-07T20:00:00Z,885,0.0,0.0,0.0,0.0,16.2,8.1,52,52,0,0,88,0.0
2024-10-07T21:00:00Z,886,0.0,0.0,0.0,0.0,15.9,7.8,50,50,0,0,89,0.0
2024-10-07T22:00:00Z,887,0.0,0.0,0.0,0.0,15.7,8.4,68,68,0,0,90,0.0
2024-10-07T23:00:00Z,888,0.0,0.0,0.0,0.0,15.7,8.0,73,73,0,0,90,0.0
2024-10-08T00:00:00Z,889,0.0,0.0,0.0,0.0,15.5,6.2,69,69,0,3,89,0.0
2024-10-08T01:00:00Z,890,0.0,0.0,0.0,0.0,15.4,5.9,87,75,0,64,89,0.0
2024-10-08T02:00:00Z,891,0.0,0.0,0.0,0.0,15.2,5.1,81,75,0,50,90,0.0
2024-10-08T03:00:00Z,892,0.0,0.0,0.0,0.0,15.0,5.7,76,76,0,32,92,0.0
2024-10-08T04:00:00Z,893,0.0,0.0,0.0,0.0,15.1,6.8,93,71,58,48,92,0.0
2024-10-08T05:00:00Z,894,0.0,0.0,0.0,0.0,15.1,6.8,72,70,4,8,93,0.1
2024-10-08T06:00:00Z,895,0.4,0.0,0.0,0.0,14.9,8.7,100,72,41,100,94,0.0
2024-10-08T07:00:00Z,896,15.2,8.0,0.0,8.0,15.1,8.3,99,66,34,94,94,0.0
2024-10-08T08:00:00Z,897,48.0,80.0,70.5,80.0,15.7,11.3,100,63,51,99,91,0.0
2024-10-08T09:00:00Z,898,84.0,180.0,151.9,180.0,17.0,13.0,100,49,48,100,85,0.1
2024-10-08T10:00:00Z,899,62.0,327.0,309.6,327.0,18.1,14.3,100,56,58,100,79,0.1
2024-10-08T11:00:00Z,900,84.8,457.0,348.9,457.0,19.1,15.3,100,50,75,100,73,0.1
2024-10-08T12:00:00Z,901,77.2,287.0,98.4,287.0,19.5,16.1,100,52,90,100,71,0.0
2024-10-08T13:00:00Z,902,50.4,180.0,26.0,180.0,19.0,13.1,100,41,100,11,75,0.1
2024-10-08T14:00:00Z,903,32.0,160.0,33.8,160.0,19.6,12.7,100,44,100,6,68,0.1
2024-10-08T15:00:00Z,904,26.4,144.0,51.7,144.0,20.8,13.2,100,47,100,0,61,0.0
2024-10-08T16:00:00Z,905,9.6,105.0,21.1,105.0,21.1,13.0,98,46,94,0,60,0.0
2024-10-08T17:00:00Z,906,0.8,83.0,23.0,83.0,20.7,14.2,99,31,88,72,61,0.0
2024-10-08T18:00:00Z,907,0.0,17.0,8.3,17.0,20.2,11.7,100,9,96,100,60,0.0
2024-10-08T19:00:00Z,908,0.0,0.0,0.0,0.0,19.4,8.7,98,27,81,89,66,0.0
2024-10-08T20:00:00Z,909,0.0,0.0,0.0,0.0,19.0,10.2,100,0,100,100,68,0.0
2024-10-08T21:00:00Z,910,0.0,0.0,0.0,0.0,18.5,10.5,100,16,93,95,68,0.0
2024-10-08T22:00:00Z,911,0.0,0.0,0.0,0.0,17.9,11.6,100,0,90,100,71,0.0
2024-10-08T23:00:00Z,912,0.0,0.0,0.0,0.0,17.6,12.8,100,10,93,100,75,0.0
2024-10-09T00:00:00Z,913,0.0,0.0,0.0,0.0,17.7,12.9,100,23,99,28,77,0.0
2024-10-09T01:00:00Z,914,0.0,0.0,0.0,0.0,17.6,15.7,99,38,88,84,77,0.0
2024-10-09T02:00:00Z,915,0.0,0.0,0.0,0.0,17.3,16.1,100,51,92,99,82,0.0
2024-10-09T03:00:00Z,916,0.0,0.0,0.0,0.0,17.4,19.4,100,66,83,100,81,0.0
2024-10-09T04:00:00Z,917,0.0,0.0,0.0,0.0,17.4,20.5,95,83,76,11,83,0.0
2024-10-09T05:00:00Z,918,0.0,0.0,0.0,0.0,17.5,23.9,93,76,79,0,84,0.0
2024-10-09T06:00:00Z,919,0.0,0.0,0.0,0.0,17.7,21.1,89,81,41,0,83,0.0
2024-10-09T07:00:00Z,920,4.4,1.0,0.0,1.0,18.1,23.0,100,100,76,0,84,0.0
2024-10-09T08:00:00Z,921,10.0,17.0,5.5,17.0,18.4,25.1,100,100,68,0,84,0.1
2024-10-09T09:00:00Z,922,15.2,54.0,19.5,54.0,18.7,26.5,98,95,29,0,85,0.3
2024-10-09T10:00:00Z,923,25.6,193.0,132.3,193.0,20.1,29.0,94,71,81,0,79,0.0
2024-10-09T11:00:00Z,924,59.2,157.0,60.2,157.0,20.2,26.5,91,86,77,0,81,0.2
2024-10-09T12:00:00Z,925,93.6,218.0,125.7,218.0,21.6,26.5,95,81,81,0,78,0.2
2024-10-09T13:00:00Z,926,76.8,255.0,144.1,255.0,21.3,23.0,83,72,46,0,83,0.4
2024-10-09T14:00:00Z,927,97.6,308.0,241.6,308.0,21.0,24.6,89,82,54,0,80,0.3
2024-10-09T15:00:00Z,928,125.2,260.0,226.9,260.0,21.5,25.2,100,78,0,98,72,0.1
2024-10-09T16:00:00Z,929,61.2,147.0,104.2,147.0,20.4,24.2,100,88,76,100,74,0.0
2024-10-09T17:00:00Z,930,4.0,85.0,98.0,85.0,19.2,23.2,82,74,19,0,72,0.0
2024-10-09T18:00:00Z,931,0.0,28.0,76.2,28.0,18.1,19.4,56,56,0,0,74,0.0
2024-10-09T19:00:00Z,932,0.0,0.0,0.0,0.0,17.2,18.4,52,52,0,0,77,0.0
2024-10-09T20:00:00Z,933,0.0,0.0,0.0,0.0,16.6,16.3,59,59,0,0,81,0.0
2024-10-09T21:00:00Z,934,0.0,0.0,0.0,0.0,15.7,13.8,51,51,0,0,82,0.0
2024-10-09T22:00:00Z,935,0.0,0.0,0.0,0.0,15.0,12.1,56,56,0,0,87,0.0
2024-10-09T23:00:00Z,936,0.0,0.0,0.0,0.0,14.4,10.6,47,47,0,0,89,0.0
2024-10-10T00:00:00Z,937,0.0,0.0,0.0,0.0,14.2,9.4,59,59,0,0,91,0.0
2024-10-10T01:00:00Z,938,0.0,0.0,0.0,0.0,13.8,8.7,61,61,0,0,92,0.0
2024-10-10T02:00:00Z,939,0.0,0.0,0.0,0.0,13.4,6.5,84,65,0,62,94,0.0
2024-10-10T03:00:00Z,940,0.0,0.0,0.0,0.0,12.9,5.8,82,65,0,53,94,0.0
2024-10-10T04:00:00Z,941,0.0,0.0,0.0,0.0,12.6,4.7,96,64,0,88,95,0.0
2024-10-10T05:00:00Z,942,0.0,0.0,0.0,0.0,12.3,3.6,100,62,14,99,96,0.0
2024-10-10T06:00:00Z,943,0.0,0.0,0.0,0.0,11.8,3.0,100,55,100,100,97,0.0
2024-10-10T07:00:00Z,944,15.2,9.0,12.9,9.0,11.8,3.1,94,56,0,84,97,0.0
2024-10-10T08:00:00Z,945,41.2,120.0,304.4,120.0,12.7,3.3,57,52,0,7,93,0.0
2024-10-10T09:00:00Z,946,140.4,301.0,547.3,301.0,14.5,3.2,43,43,0,0,85,0.0
2024-10-10T10:00:00Z,947,175.6,483.0,726.8,483.0,16.2,3.7,39,39,0,0,76,0.0
2024-10-10T11:00:00Z,948,165.2,614.0,781.5,614.0,17.8,3.7,40,40,0,0,64,0.0
2024-10-10T12:00:00Z,949,148.0,650.0,708.6,650.0,19.3,5.4,33,33,0,0,55,0.0
2024-10-10T13:00:00Z,950,136.0,626.0,626.1,626.0,20.0,7.4,64,42,0,30,51,0.0
2024-10-10T14:00:00Z,951,98.0,513.0,485.5,513.0,20.5,8.3,62,57,4,7,47,0.0
2024-10-10T15:00:00Z,952,122.4,469.0,609.0,469.0,21.3,10.0,70,29,55,4,41,0.0
2024-10-10T16:00:00Z,953,76.4,341.0,537.3,341.0,21.0,8.3,25,13,13,0,42,0.0
2024-10-10T17:00:00Z,954,5.2,184.0,428.1,184.0,20.6,7.2,58,38,40,0,44,0.0
2024-10-10T18:00:00Z,955,0.0,32.0,95.3,32.0,19.0,4.0,53,30,43,1,52,0.0
2024-10-10T19:00:00Z,956,0.0,0.0,0.0,0.0,17.9,2.2,42,9,32,9,59,0.0
2024-10-10T20:00:00Z,957,0.0,0.0,0.0,0.0,17.4,0.4,77,0,0,77,59,0.0
2024-10-10T21:00:00Z,958,0.0,0.0,0.0,0.0,16.3,2.1,0,0,0,0,63,0.0
2024-10-10T22:00:00Z,959,0.0,0.0,0.0,0.0,15.0,3.3,73,0,0,73,68,0.0
2024-10-10T23:00:00Z,960,0.0,0.0,0.0,0.0,13.6,3.8,72,0,9,66,76,0.0
2024-10-11T00:00:00Z,961,0.0,0.0,0.0,0.0,13.4,3.9,85,0,45,73,76,0.0
2024-10-11T01:00:00Z,962,0.0,0.0,0.0,0.0,12.8,4.0,88,0,80,81,78,0.0
2024-10-11T02:00:00Z,963,0.0,0.0,0.0,0.0,12.7,4.5,100,18,97,100,79,0.0
2024-10-11T03:00:00Z,964,0.0,0.0,0.0,0.0,12.8,4.6,93,34,79,46,81,0.0
2024-10-11T04:00:00Z,965,0.0,0.0,0.0,0.0,13.1,4.7,99,27,99,92,80,0.0
2024-10-11T05:00:00Z,966,0.0,0.0,0.0,0.0,13.4,5.5,100,0,85,100,78,0.0
2024-10-11T06:00:00Z,967,0.0,0.0,0.0,0.0,13.4,6.1,100,0,81,100,78,0.0
2024-10-11T07:00:00Z,968,8.4,1.0,0.0,1.0,14.0,6.8,100,88,100,100,74,0.1
2024-10-11T08:00:00Z,969,19.6,25.0,28.8,25.0,14.3,9.4,100,89,94,100,76,0.3
2024-10-11T09:00:00Z,970,23.2,32.0,5.7,32.0,14.4,11.9,100,97,100,100,78,0.3
2024-10-11T10:00:00Z,971,29.2,57.0,14.1,57.0,14.8,12.8,100,100,89,100,77,0.3
2024-10-11T11:00:00Z,972,28.4,79.0,0.0,79.0,15.3,14.0,100,93,96,100,76,0.0
2024-10-11T12:00:00Z,973,12.8,76.0,12.0,76.0,15.5,15.7,100,99,81,75,76,0.9
2024-10-11T13:00:00Z,974,15.6,134.0,11.8,134.0,15.9,18.4,100,97,84,100,81,0.2
2024-10-11T14:00:00Z,975,3.2,132.0,17.3,132.0,16.6,18.5,100,98,68,100,80,0.1
