timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-02-22T04:00:00Z,1253,0.0,8.1,8.4,100,0,4,100,97,0.0,0.0,0.0,0.0
2025-02-22T05:00:00Z,1254,0.0,7.8,10.4,89,0,0,89,97,0.0,0.0,0.0,0.0
2025-02-22T06:00:00Z,1255,0.0,7.3,10.1,100,0,0,100,97,0.0,0.0,0.0,0.0
2025-02-22T07:00:00Z,1256,1.6,6.8,8.8,57,0,3,56,97,0.0,0.0,0.0,0.0
2025-02-22T08:00:00Z,1257,34.0,7.0,7.6,3,0,3,0,98,0.0,35.0,141.9,35.0
2025-02-22T09:00:00Z,1258,21.6,9.0,7.2,51,9,47,2,93,0.0,193.0,548.8,193.0
2025-02-22T10:00:00Z,1259,50.0,10.7,11.8,64,64,0,0,85,0.0,353.0,641.0,353.0
2025-02-22T11:00:00Z,1260,68.8,12.1,14.1,35,21,16,3,76,0.1,420.0,457.9,420.0
2025-02-22T12:00:00Z,1261,57.6,12.8,15.3,44,34,22,3,71,0.1,543.0,651.9,543.0
2025-02-22T13:00:00Z,1262,63.6,12.9,15.7,30,26,15,3,66,0.2,574.0,646.0,574.0
2025-02-22T14:00:00Z,1263,78.8,13.4,15.5,34,33,10,0,60,0.1,542.0,635.9,542.0
2025-02-22T15:00:00Z,1264,38.8,13.6,16.4,44,42,14,0,59,0.1,455.0,576.2,455.0
2025-02-22T16:00:00Z,1265,37.6,13.4,15.3,26,24,9,0,59,0.0,308.0,436.9,308.0
2025-02-22T17:00:00Z,1266,8.4,13.0,12.2,27,23,14,0,63,0.0,209.0,452.0,209.0
2025-02-22T18:00:00Z,1267,0.0,11.4,8.8,26,23,5,0,72,0.0,66.0,255.1,66.0
2025-02-22T19:00:00Z,1268,0.0,10.4,9.2,9,6,6,0,78,0.0,0.0,0.0,0.0
2025-02-22T20:00:00Z,1269,0.0,9.6,8.7,9,3,8,0,80,0.0,0.0,0.0,0.0
2025-02-22T21:00:00Z,1270,0.0,9.0,9.5,1,1,0,0,78,0.0,0.0,0.0,0.0
2025-02-22T22:00:00Z,1271,0.0,8.6,9.5,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-02-22T23:00:00Z,1272,0.0,7.8,8.6,0,0,0,0,82,0.0,0.0,0.0,0.0
2025-02-23T00:00:00Z,1273,0.0,7.4,7.4,0,0,0,0,83,0.0,0.0,0.0,0.0
2025-02-23T01:00:00Z,1274,0.0,7.4,10.3,0,0,0,0,85,0.0,0.0,0.0,0.0
2025-02-23T02:00:00Z,1275,0.0,7.0,10.9,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-02-23T03:00:00Z,1276,0.0,6.3,7.9,0,0,0,0,86,0.0,0.0,0.0,0.0
2025-02-23T04:00:00Z,1277,0.0,5.6,6.2,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-02-23T05:00:00Z,1278,0.0,5.1,5.9,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-02-23T06:00:00Z,1279,0.0,5.2,6.9,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-02-23T07:00:00Z,1280,7.2,4.2,5.2,0,0,0,0,91,0.0,0.0,0.0,0.0
2025-02-23T08:00:00Z,1281,37.6,5.2,7.1,0,0,0,0,92,0.0,40.0,182.4,40.0
2025-02-23T09:00:00Z,1282,51.2,7.6,5.3,1,0,0,1,86,0.0,206.0,590.6,206.0
2025-02-23T10:00:00Z,1283,27.6,9.8,6.2,1,1,0,1,79,0.0,386.0,750.6,386.0
2025-02-23T11:00:00Z,1284,50.8,12.1,5.2,1,0,0,1,74,0.0,536.0,830.7,536.0
2025-02-23T12:00:00Z,1285,44.0,13.9,3.5,21,0,0,21,68,0.0,635.0,873.0,635.0
2025-02-23T13:00:00Z,1286,28.8,15.2,4.2,0,0,0,0,60,0.0,672.0,880.4,672.0
2025-02-23T14:00:00Z,1287,42.8,15.8,4.9,31,3,0,29,55,0.0,648.0,869.4,648.0
2025-02-23T15:00:00Z,1288,31.2,15.9,4.4,32,5,0,28,55,0.0,560.0,808.7,560.0
2025-02-23T16:00:00Z,1289,39.6,15.8,3.1,6,5,0,0,55,0.0,426.0,747.7,426.0
2025-02-23T17:00:00Z,1290,7.2,15.3,2.7,55,3,0,53,59,0.0,255.0,626.8,255.0
2025-02-23T18:00:00Z,1291,0.0,12.9,0.6,75,3,0,74,72,0.0,79.0,314.4,79.0
2025-02-23T19:00:00Z,1292,0.0,11.2,1.2,95,0,0,95,77,0.0,1.0,0.0,1.0
2025-02-23T20:00:00Z,1293,0.0,10.0,2.9,99,0,0,99,81,0.0,0.0,0.0,0.0
2025-02-23T21:00:00Z,1294,0.0,9.1,4.0,90,0,0,90,84,0.0,0.0,0.0,0.0
2025-02-23T22:00:00Z,1295,0.0,8.6,4.2,100,0,0,100,84,0.0,0.0,0.0,0.0
2025-02-23T23:00:00Z,1296,0.0,7.9,4.4,100,0,0,100,85,0.0,0.0,0.0,0.0
2025-02-24T00:00:00Z,1297,0.0,7.6,4.2,100,0,0,100,84,0.0,0.0,0.0,0.0
2025-02-24T01:00:00Z,1298,0.0,7.7,3.8,100,0,0,100,83,0.0,0.0,0.0,0.0
2025-02-24T02:00:00Z,1299,0.0,8.1,3.8,100,0,0,100,79,0.0,0.0,0.0,0.0
2025-02-24T03:00:00Z,1300,0.0,7.8,4.8,100,0,0,100,80,0.0,0.0,0.0,0.0
2025-02-24T04:00:00Z,1301,0.0,7.4,6.5,100,0,0,100,81,0.0,0.0,0.0,0.0
2025-02-24T05:00:00Z,1302,0.0,7.1,5.6,100,0,0,100,82,0.0,0.0,0.0,0.0
2025-02-24T06:00:00Z,1303,0.0,7.1,5.6,100,0,0,100,82,0.0,0.0,0.0,0.0
2025-02-24T07:00:00Z,1304,3.2,6.6,4.9,100,0,5,100,84,0.0,0.0,0.0,0.0
2025-02-24T08:00:00Z,1305,18.0,7.8,6.2,100,0,6,100,82,0.0,32.0,34.0,32.0
2025-02-24T09:00:00Z,1306,43.6,10.6,5.8,100,0,2,100,78,0.0,156.0,186.4,156.0
2025-02-24T10:00:00Z,1307,52.4,12.4,5.3,100,0,0,100,69,0.0,250.0,137.7,250.0
2025-02-24T11:00:00Z,1308,50.4,13.9,8.2,100,0,0,100,64,0.0,379.0,238.6,379.0
2025-02-24T12:00:00Z,1309,79.2,15.3,10.0,28,0,2,27,59,0.0,574.0,570.9,574.0
2025-02-24T13:00:00Z,1310,78.8,16.2,10.7,2,0,0,2,53,0.0,654.0,764.2,654.0
2025-02-24T14:00:00Z,1311,40.8,16.6,12.2,77,0,0,77,49,0.0,656.0,877.0,656.0
2025-02-24T15:00:00Z,1312,22.8,16.6,12.9,100,0,0,100,48,0.0,570.0,830.3,570.0
2025-02-24T16:00:00Z,1313,38.8,16.2,13.0,100,0,0,100,51,0.0,402.0,584.6,402.0
2025-02-24T17:00:00Z,1314,9.6,15.4,11.8,19,3,5,12,61,0.0,217.0,310.8,217.0
2025-02-24T18:00:00Z,1315,0.0,13.7,11.2,11,0,1,10,70,0.0,80.0,310.0,80.0
2025-02-24T19:00:00Z,1316,0.0,12.4,12.3,3,0,0,3,74,0.0,1.0,0.0,1.0
2025-02-24T20:00:00Z,1317,0.0,11.6,13.1,17,0,9,9,75,0.0,0.0,0.0,0.0
2025-02-24T21:00:00Z,1318,0.0,10.7,11.7,8,0,2,7,77,0.0,0.0,0.0,0.0
2025-02-24T22:00:00Z,1319,0.0,10.0,12.2,67,0,0,67,77,0.0,0.0,0.0,0.0
2025-02-24T23:00:00Z,1320,0.0,9.5,12.2,28,0,0,28,76,0.0,0.0,0.0,0.0
2025-02-25T00:00:00Z,1321,0.0,8.8,10.5,72,0,8,70,82,0.0,0.0,0.0,0.0
2025-02-25T01:00:00Z,1322,0.0,9.4,10.9,100,9,27,100,82,0.0,0.0,0.0,0.0
2025-02-25T02:00:00Z,1323,0.0,9.4,13.6,99,18,17,98,87,0.0,0.0,0.0,0.0
2025-02-25T03:00:00Z,1324,0.0,9.4,14.7,100,33,63,100,93,0.0,0.0,0.0,0.0
2025-02-25T04:00:00Z,1325,0.0,9.4,16.4,100,94,55,100,97,1.0,0.0,0.0,0.0
2025-02-25T05:00:00Z,1326,0.0,9.7,17.6,100,100,100,100,98,0.0,0.0,0.0,0.0
2025-02-25T06:00:00Z,1327,0.0,10.0,15.9,100,100,89,100,98,0.0,0.0,0.0,0.0
2025-02-25T07:00:00Z,1328,2.4,10.2,14.4,100,100,33,100,98,0.0,0.0,0.0,0.0
2025-02-25T08:00:00Z,1329,6.0,10.8,12.9,100,100,75,100,97,0.0,17.0,0.0,17.0
2025-02-25T09:00:00Z,1330,32.0,11.9,13.7,99,44,85,96,91,0.0,113.0,54.5,113.0
2025-02-25T10:00:00Z,1331,45.6,12.6,16.5,100,37,95,100,83,0.0,258.0,176.6,258.0
2025-02-25T11:00:00Z,1332,66.4,13.1,15.3,100,56,94,100,76,0.0,272.0,95.3,272.0
2025-02-25T12:00:00Z,1333,58.8,14.3,16.5,97,51,63,93,68,0.0,457.0,321.3,457.0
2025-02-25T13:00:00Z,1334,47.2,14.4,18.0,100,26,99,100,66,0.2,470.0,323.3,470.0
2025-02-25T14:00:00Z,1335,56.4,14.5,17.4,89,10,89,1,62,0.0,384.0,125.9,384.0
2025-02-25T15:00:00Z,1336,82.8,14.8,17.7,14,5,10,0,49,0.0,466.0,487.6,466.0
2025-02-25T16:00:00Z,1337,37.2,14.8,14.6,2,2,0,0,49,0.0,430.0,733.6,430.0
2025-02-25T17:00:00Z,1338,10.4,14.5,11.4,1,1,0,0,51,0.0,263.0,629.7,263.0
2025-02-25T18:00:00Z,1339,0.0,12.4,10.6,6,6,0,0,60,0.0,87.0,346.5,87.0
2025-02-25T19:00:00Z,1340,0.0,10.9,11.1,0,0,0,0,58,0.0,1.0,0.0,1.0
2025-02-25T20:00:00Z,1341,0.0,9.9,11.3,0,0,0,0,59,0.0,0.0,0.0,0.0
2025-02-25T21:00:00Z,1342,0.0,9.2,12.6,0,0,0,0,59,0.0,0.0,0.0,0.0
2025-02-25T22:00:00Z,1343,0.0,8.6,12.7,0,0,0,0,61,0.0,0.0,0.0,0.0
2025-02-25T23:00:00Z,1344,0.0,8.4,12.8,0,0,0,0,60,0.0,0.0,0.0,0.0
2025-02-26T00:00:00Z,1345,0.0,8.0,13.3,0,0,0,0,60,0.0,0.0,0.0,0.0
2025-02-26T01:00:00Z,1346,0.0,7.7,12.3,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-02-26T02:00:00Z,1347,0.0,6.9,10.5,0,0,0,0,65,0.0,0.0,0.0,0.0
2025-02-26T03:00:00Z,1348,0.0,5.9,8.1,6,0,0,6,70,0.0,0.0,0.0,0.0
2025-02-26T04:00:00Z,1349,0.0,5.1,6.1,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-02-26T05:00:00Z,1350,0.0,4.4,5.3,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-02-26T06:00:00Z,1351,0.0,4.7,6.1,0,0,0,0,79,0.0,0.0,0.0,0.0
2025-02-26T07:00:00Z,1352,9.2,4.1,6.0,2,0,0,2,83,0.0,0.0,0.0,0.0
2025-02-26T08:00:00Z,1353,29.6,5.3,8.1,20,0,0,20,79,0.0,49.0,220.3,49.0
2025-02-26T09:00:00Z,1354,41.6,8.1,6.8,7,0,0,7,74,0.0,223.0,610.4,223.0
2025-02-26T10:00:00Z,1355,37.2,10.5,7.0,62,0,0,62,63,0.0,408.0,768.6,408.0
2025-02-26T11:00:00Z,1356,18.0,12.4,9.4,90,0,0,90,57,0.0,557.0,836.8,557.0
2025-02-26T12:00:00Z,1357,21.2,13.8,9.4,100,0,0,100,48,0.0,658.0,880.6,658.0
2025-02-26T13:00:00Z,1358,14.8,14.5,9.4,100,0,0,100,42,0.0,661.0,719.9,661.0
2025-02-26T14:00:00Z,1359,10.4,14.9,7.0,99,0,0,99,41,0.0,643.0,726.8,643.0
2025-02-26T15:00:00Z,1360,42.8,14.9,6.9,100,0,0,100,41,0.0,562.0,711.8,562.0
2025-02-26T16:00:00Z,1361,26.4,14.6,6.9,100,0,0,100,43,0.0,389.0,463.7,389.0
2025-02-26T17:00:00Z,1362,10.0,13.9,3.9,100,0,0,100,53,0.0,231.0,325.2,231.0
2025-02-26T18:00:00Z,1363,0.4,11.8,4.8,100,0,0,100,64,0.0,71.0,93.9,71.0
2025-02-26T19:00:00Z,1364,0.0,10.9,8.2,100,2,0,100,64,0.0,1.0,0.0,1.0
2025-02-26T20:00:00Z,1365,0.0,10.2,8.4,100,0,2,100,65,0.0,0.0,0.0,0.0
2025-02-26T21:00:00Z,1366,0.0,9.4,6.9,99,5,21,99,68,0.0,0.0,0.0,0.0
2025-02-26T22:00:00Z,1367,0.0,8.8,7.5,100,7,26,100,70,0.0,0.0,0.0,0.0
2025-02-26T23:00:00Z,1368,0.0,8.4,7.5,100,6,100,100,72,0.0,0.0,0.0,0.0
2025-02-27T00:00:00Z,1369,0.0,8.1,4.1,100,9,74,100,74,0.0,0.0,0.0,0.0
2025-02-27T01:00:00Z,1370,0.0,8.8,5.2,100,14,100,100,70,0.0,0.0,0.0,0.0
2025-02-27T02:00:00Z,1371,0.0,8.9,6.6,100,5,96,100,69,0.0,0.0,0.0,0.0
2025-02-27T03:00:00Z,1372,0.0,8.4,9.3,100,0,99,100,70,0.0,0.0,0.0,0.0
2025-02-27T04:00:00Z,1373,0.0,9.0,10.7,100,0,85,100,67,0.0,0.0,0.0,0.0
2025-02-27T05:00:00Z,1374,0.0,8.4,7.7,100,14,96,100,72,0.1,0.0,0.0,0.0
2025-02-27T06:00:00Z,1375,0.0,8.0,9.1,50,3,45,7,79,0.0,0.0,0.0,0.0
2025-02-27T07:00:00Z,1376,4.4,6.6,10.1,36,28,11,0,86,0.0,0.0,0.0,0.0
2025-02-27T08:00:00Z,1377,36.4,7.3,13.0,2,2,0,0,85,0.0,47.0,175.8,47.0
2025-02-27T09:00:00Z,1378,63.2,9.2,10.8,35,35,0,0,82,0.0,214.0,535.3,214.0
2025-02-27T10:00:00Z,1379,30.8,10.8,11.8,16,16,0,0,77,0.0,384.0,663.9,384.0
2025-02-27T11:00:00Z,1380,10.0,12.1,11.4,0,0,0,0,69,0.0,540.0,775.2,540.0
2025-02-27T12:00:00Z,1381,10.0,13.3,11.8,81,21,0,76,61,0.0,646.0,850.2,646.0
2025-02-27T13:00:00Z,1382,10.0,14.0,13.2,51,36,0,24,57,0.0,568.0,512.1,568.0
2025-02-27T14:00:00Z,1383,44.8,14.4,11.0,85,82,0,17,53,0.0,561.0,534.6,561.0
2025-02-27T15:00:00Z,1384,66.0,14.6,9.9,100,100,19,80,51,0.0,422.0,301.7,422.0
2025-02-27T16:00:00Z,1385,24.0,14.4,8.1,100,93,29,100,51,0.0,232.0,83.3,232.0
2025-02-27T17:00:00Z,1386,4.4,14.0,6.5,100,28,30,100,57,0.0,109.0,9.5,109.0
2025-02-27T18:00:00Z,1387,0.0,12.8,7.1,100,20,51,100,63,0.0,57.0,52.9,57.0
2025-02-27T19:00:00Z,1388,0.0,11.1,4.6,100,88,100,100,72,0.0,1.0,0.0,1.0
2025-02-27T20:00:00Z,1389,0.0,11.3,2.9,100,100,100,100,73,0.0,0.0,0.0,0.0
2025-02-27T21:00:00Z,1390,0.0,10.9,8.8,100,67,86,100,77,0.1,0.0,0.0,0.0
2025-02-27T22:00:00Z,1391,0.0,9.9,9.0,100,2,63,100,86,0.2,0.0,0.0,0.0
2025-02-27T23:00:00Z,1392,0.0,9.3,8.9,100,5,100,100,89,0.0,0.0,0.0,0.0
2025-02-28T00:00:00Z,1393,0.0,9.6,11.3,100,16,95,100,89,0.0,0.0,0.0,0.0
2025-02-28T01:00:00Z,1394,0.0,9.6,11.9,100,8,100,100,90,0.0,0.0,0.0,0.0
2025-02-28T02:00:00Z,1395,0.0,9.5,11.2,100,0,100,100,91,0.0,0.0,0.0,0.0
2025-02-28T03:00:00Z,1396,0.0,9.4,11.7,100,0,38,100,91,0.0,0.0,0.0,0.0
2025-02-28T04:00:00Z,1397,0.0,8.6,10.6,100,0,100,100,93,0.0,0.0,0.0,0.0
2025-02-28T05:00:00Z,1398,0.0,9.1,10.3,100,1,100,100,90,0.0,0.0,0.0,0.0
2025-02-28T06:00:00Z,1399,0.0,8.9,7.2,100,26,100,93,91,0.0,0.0,0.0,0.0
2025-02-28T07:00:00Z,1400,0.8,8.9,7.6,100,93,98,48,91,0.0,0.0,0.0,0.0
2025-02-28T08:00:00Z,1401,7.6,9.1,8.6,100,96,100,100,91,0.0,16.0,0.0,16.0
2025-02-28T09:00:00Z,1402,36.4,10.0,10.6,100,1,87,100,86,0.0,83.0,0.0,83.0
2025-02-28T10:00:00Z,1403,58.0,11.6,11.0,100,0,70,100,76,0.0,224.0,122.0,224.0
2025-02-28T11:00:00Z,1404,40.8,13.4,12.3,100,0,88,100,67,0.0,341.0,117.6,341.0
2025-02-28T12:00:00Z,1405,47.2,14.3,13.2,100,0,100,100,60,0.0,367.0,116.5,367.0
2025-02-28T13:00:00Z,1406,52.4,16.1,9.6,83,17,22,74,56,0.0,649.0,746.3,649.0
2025-02-28T14:00:00Z,1407,76.4,16.4,8.1,78,21,23,67,54,0.0,544.0,585.5,544.0
2025-02-28T15:00:00Z,1408,50.4,16.2,8.0,89,20,35,82,55,0.0,541.0,743.4,541.0
2025-02-28T16:00:00Z,1409,32.4,14.2,6.6,96,17,45,92,68,0.5,288.0,347.3,288.0
2025-02-28T17:00:00Z,1410,10.8,14.4,4.5,99,7,45,97,65,0.0,219.0,364.1,219.0
2025-02-28T18:00:00Z,1411,0.4,12.8,9.4,100,28,99,100,75,0.0,59.0,104.5,59.0
2025-02-28T19:00:00Z,1412,0.0,11.4,5.8,100,3,57,100,82,0.2,1.0,0.0,1.0
2025-02-28T20:00:00Z,1413,0.0,10.1,3.8,29,2,21,8,90,0.0,0.0,0.0,0.0
2025-02-28T21:00:00Z,1414,0.0,9.3,7.0,1,1,0,0,93,0.0,0.0,0.0,0.0
2025-02-28T22:00:00Z,1415,0.0,9.0,8.7,100,33,100,68,95,0.0,0.0,0.0,0.0
2025-02-28T23:00:00Z,1416,0.0,9.6,7.4,71,32,21,47,95,0.0,0.0,0.0,0.0
2025-03-01T00:00:00Z,1417,0.0,9.1,7.8,96,84,85,31,95,0.0,0.0,0.0,0.0
2025-03-01T01:00:00Z,1418,0.0,9.9,5.9,73,22,71,0,96,0.0,0.0,0.0,0.0
2025-03-01T02:00:00Z,1419,0.0,9.5,6.4,100,95,100,0,97,0.0,0.0,0.0,0.0
2025-03-01T03:00:00Z,1420,0.0,9.7,6.6,100,100,100,0,97,0.1,0.0,0.0,0.0
2025-03-01T04:00:00Z,1421,0.0,9.5,7.9,99,94,97,0,98,0.0,0.0,0.0,0.0
2025-03-01T05:00:00Z,1422,0.0,9.3,9.0,85,41,75,0,93,0.3,0.0,0.0,0.0
2025-03-01T06:00:00Z,1423,0.0,8.8,10.6,100,13,100,0,97,0.0,0.0,0.0,0.0
2025-03-01T07:00:00Z,1424,4.0,8.8,13.1,100,73,100,0,97,0.0,0.0,0.0,0.0
2025-03-01T08:00:00Z,1425,21.6,8.8,13.4,100,83,100,4,96,0.0,19.0,0.0,19.0
2025-03-01T09:00:00Z,1426,20.0,9.2,15.6,100,100,100,9,93,0.0,102.0,10.8,102.0
2025-03-01T10:00:00Z,1427,18.4,9.4,16.3,100,100,95,0,92,0.2,144.0,6.8,144.0
2025-03-01T11:00:00Z,1428,11.6,9.5,15.9,100,100,99,1,89,0.1,168.0,10.6,168.0
2025-03-01T12:00:00Z,1429,19.6,10.4,17.9,98,29,97,7,82,0.0,277.0,26.2,277.0
2025-03-01T13:00:00Z,1430,19.6,11.0,18.8,100,17,100,28,77,0.1,234.0,14.7,234.0
2025-03-01T14:00:00Z,1431,12.8,12.1,18.8,88,22,85,17,68,0.1,312.0,113.2,312.0
2025-03-01T15:00:00Z,1432,16.4,12.8,19.2,99,66,97,48,61,0.1,358.0,258.3,358.0
2025-03-01T16:00:00Z,1433,14.8,12.2,18.7,99,85,93,33,64,0.0,185.0,58.8,185.0
2025-03-01T17:00:00Z,1434,6.0,11.5,16.2,97,66,79,75,71,0.1,122.0,55.8,122.0
2025-03-01T18:00:00Z,1435,0.0,10.2,15.1,98,26,94,73,82,0.2,63.0,77.4,63.0
2025-03-01T19:00:00Z,1436,0.0,9.4,18.1,100,100,99,99,84,0.3,1.0,0.0,1.0
2025-03-01T20:00:00Z,1437,0.0,8.8,21.1,100,100,100,91,88,0.6,0.0,0.0,0.0
2025-03-01T21:00:00Z,1438,0.0,8.5,23.4,100,100,100,100,91,0.2,0.0,0.0,0.0
2025-03-01T22:00:00Z,1439,0.0,8.1,24.3,100,100,96,100,91,0.1,0.0,0.0,0.0
2025-03-01T23:00:00Z,1440,0.0,7.6,24.3,100,100,96,100,92,0.4,0.0,0.0,0.0
2025-03-02T00:00:00Z,1441,0.0,7.2,24.3,100,100,99,100,93,0.2,0.0,0.0,0.0
2025-03-02T01:00:00Z,1442,0.0,7.0,24.8,100,92,100,80,96,0.6,0.0,0.0,0.0
2025-03-02T02:00:00Z,1443,0.0,6.6,24.2,100,0,100,76,96,1.9,0.0,0.0,0.0
2025-03-02T03:00:00Z,1444,0.0,6.3,24.5,100,99,100,66,96,2.3,0.0,0.0,0.0
2025-03-02T04:00:00Z,1445,0.0,6.3,25.0,100,100,76,17,93,0.7,0.0,0.0,0.0
2025-03-02T05:00:00Z,1446,0.0,6.1,24.1,100,100,92,72,93,0.0,0.0,0.0,0.0
2025-03-02T06:00:00Z,1447,0.0,5.9,22.9,100,99,98,70,92,0.1,0.0,0.0,0.0
2025-03-02T07:00:00Z,1448,6.8,5.6,21.7,100,100,95,69,95,0.9,0.0,0.0,0.0
2025-03-02T08:00:00Z,1449,11.6,5.8,22.3,100,100,44,24,93,0.3,21.0,0.0,21.0
2025-03-02T09:00:00Z,1450,22.4,6.2,21.4,100,100,97,89,90,0.0,106.0,17.7,106.0
2025-03-02T10:00:00Z,1451,34.0,6.0,21.6,100,100,100,100,89,0.1,98.0,2.2,98.0
2025-03-02T11:00:00Z,1452,33.2,5.9,23.7,100,100,99,100,88,0.2,133.0,21.0,133.0
2025-03-02T12:00:00Z,1453,19.6,6.8,24.1,100,100,93,99,85,0.1,174.0,0.0,174.0
2025-03-02T13:00:00Z,1454,18.8,8.6,21.8,100,100,99,100,79,0.0,222.0,18.9,222.0
2025-03-02T14:00:00Z,1455,22.8,8.4,23.1,100,100,97,88,80,0.1,211.0,24.0,211.0
2025-03-02T15:00:00Z,1456,8.8,7.3,23.0,100,100,77,27,83,0.0,143.0,6.7,143.0
2025-03-02T16:00:00Z,1457,3.6,7.6,21.3,100,100,99,100,82,0.0,176.0,52.0,176.0
2025-03-02T17:00:00Z,1458,2.0,7.7,20.6,100,8,100,100,81,0.0,95.0,18.4,95.0
2025-03-02T18:00:00Z,1459,0.0,6.6,22.0,100,100,100,99,87,0.3,31.0,19.1,31.0
2025-03-02T19:00:00Z,1460,0.0,5.9,22.6,100,100,100,100,95,0.6,1.0,0.0,1.0
2025-03-02T20:00:00Z,1461,0.0,5.8,20.8,100,58,100,95,96,0.8,0.0,0.0,0.0
2025-03-02T21:00:00Z,1462,0.0,5.7,19.7,100,67,100,99,97,1.1,0.0,0.0,0.0
2025-03-02T22:00:00Z,1463,0.0,5.7,19.6,100,79,100,84,97,1.4,0.0,0.0,0.0
2025-03-02T23:00:00Z,1464,0.0,5.8,17.8,100,100,98,64,97,1.1,0.0,0.0,0.0
2025-03-03T00:00:00Z,1465,0.0,5.8,16.3,100,100,94,70,98,0.5,0.0,0.0,0.0
2025-03-03T01:00:00Z,1466,0.0,6.3,14.8,81,19,65,40,97,0.0,0.0,0.0,0.0
2025-03-03T02:00:00Z,1467,0.0,6.1,13.4,82,14,76,23,97,0.0,0.0,0.0,0.0
2025-03-03T03:00:00Z,1468,0.0,6.4,16.1,63,34,57,2,96,0.2,0.0,0.0,0.0
2025-03-03T04:00:00Z,1469,0.0,6.1,12.1,100,53,97,100,94,5.2,0.0,0.0,0.0
2025-03-03T05:00:00Z,1470,0.0,6.3,11.5,100,78,100,100,97,2.5,0.0,0.0,0.0
2025-03-03T06:00:00Z,1471,0.0,6.9,12.7,100,45,100,100,97,0.2,0.0,0.0,0.0
2025-03-03T07:00:00Z,1472,0.8,7.2,11.9,100,34,100,100,97,0.3,0.0,0.0,0.0
2025-03-03T08:00:00Z,1473,4.4,7.8,12.8,100,100,88,96,96,0.8,22.0,0.0,22.0
2025-03-03T09:00:00Z,1474,5.2,8.9,16.3,100,100,99,92,94,0.6,76.0,0.0,76.0
2025-03-03T10:00:00Z,1475,24.8,8.9,15.5,100,87,100,100,93,0.8,67.0,0.0,67.0
2025-03-03T11:00:00Z,1476,36.4,9.1,10.1,100,100,100,94,93,2.0,92.0,0.0,92.0
2025-03-03T12:00:00Z,1477,38.4,9.8,12.2,100,100,100,90,90,0.7,175.0,28.8,175.0
2025-03-03T13:00:00Z,1478,32.8,10.6,18.6,98,43,29,97,84,0.1,312.0,55.0,312.0
2025-03-03T14:00:00Z,1479,19.2,11.7,16.7,100,99,99,75,80,0.1,464.0,327.5,464.0
2025-03-03T15:00:00Z,1480,48.8,11.9,14.5,100,97,99,96,84,0.1,251.0,59.9,251.0
2025-03-03T16:00:00Z,1481,26.4,11.9,12.8,100,41,96,98,83,0.1,172.0,0.0,172.0
2025-03-03T17:00:00Z,1482,6.0,11.7,10.9,100,12,95,100,85,0.2,99.0,33.3,99.0
2025-03-03T18:00:00Z,1483,0.4,10.6,12.0,95,0,93,73,91,0.4,48.0,25.1,48.0
2025-03-03T19:00:00Z,1484,0.0,9.7,13.1,100,1,99,98,94,1.8,2.0,0.0,2.0
2025-03-03T20:00:00Z,1485,0.0,9.3,11.3,100,89,99,88,95,2.1,0.0,0.0,0.0
2025-03-03T21:00:00Z,1486,0.0,9.2,12.2,100,24,100,90,97,0.8,0.0,0.0,0.0
2025-03-03T22:00:00Z,1487,0.0,9.1,9.4,99,93,86,72,97,2.3,0.0,0.0,0.0
2025-03-03T23:00:00Z,1488,0.0,8.9,10.5,51,17,42,7,97,0.4,0.0,0.0,0.0
2025-03-04T00:00:00Z,1489,0.0,8.1,10.0,83,21,80,5,97,0.2,0.0,0.0,0.0
2025-03-04T01:00:00Z,1490,0.0,9.1,8.4,90,11,78,83,96,0.0,0.0,0.0,0.0
2025-03-04T02:00:00Z,1491,0.0,8.3,11.9,61,1,58,35,98,0.1,0.0,0.0,0.0
2025-03-04T03:00:00Z,1492,0.0,7.8,12.0,95,28,93,20,98,0.0,0.0,0.0,0.0
2025-03-04T04:00:00Z,1493,0.0,7.8,13.1,100,25,100,0,98,0.1,0.0,0.0,0.0
2025-03-04T05:00:00Z,1494,0.0,7.9,13.4,91,2,91,2,99,0.0,0.0,0.0,0.0
2025-03-04T06:00:00Z,1495,0.0,7.4,14.2,7,2,5,0,99,0.0,0.0,0.0,0.0
2025-03-04T07:00:00Z,1496,1.6,6.8,12.7,81,6,80,1,99,0.1,0.0,0.0,0.0
2025-03-04T08:00:00Z,1497,10.4,7.9,11.6,84,7,83,1,97,0.1,51.0,116.0,51.0
2025-03-04T09:00:00Z,1498,24.4,9.5,14.8,89,26,86,0,93,0.1,140.0,112.7,140.0
2025-03-04T10:00:00Z,1499,34.0,11.6,18.5,68,55,32,0,82,0.0,330.0,415.3,330.0
